Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Samsung Galaxy S8 S9 S10 S10+ S20 S21 64GB 128GB Unlocked Smartphone,New (Other),$183.51 to $249.05,+$56.42 shipping estimate,from United Kingdom,"best21buy (8,720) 99.6%",Quantity sold not found
New Samsung Galaxy A15 4G/5G 128GB/256GB D/S Unlocked all Colours with NFC,Brand New,$150.68 to $222.83,+$55.51 shipping estimate,from United Kingdom,"communicationbazar (3,169) 99.7%",Quantity sold not found
NEW Samsung Galaxy A55 5G 128GB & 256GB +8GB RAM Unlocked Phone - 2 YRS Warranty,Brand New,$347.38 to $412.92,+$62.08 shipping estimate,from United Kingdom,"posh.unique (4,525) 97.5%",Quantity sold not found
Brand new Samsung Galaxy S20 Ultra 5G SM-G988U1 128GB/256GB factory unlocked,Brand New,$270.75 to $299.25,+$10.00 shipping,from China,sunny_elec (39) 97.6%,Quantity sold not found
NEW Samsung Galaxy S20 Ultra 5G SM-G988U  Factory Unlocked 128/256GB ALL COLORS,Brand New,$270.75 to $291.64,+$10.00 shipping,from China,peace_store (88) 97.8%,Quantity sold not found
Samsung Galaxy S22 & S22 Plus 5G 128GB All Colors Sim Free Andriod Smartphone A+,New (Other),$347.31,+$59.81 shipping estimate,from United Kingdom,"zextons (1,124) 99.6%",Quantity sold not found
"Samsung Galaxy A35 5G 128GB SM-A356E/DS Factory Unlocked 6.6"" 8GB RAM Phone New",Brand New,$269.95,+$34.10 shipping,from United States,"times2sell (10,668) 99.6%",9+ sold
"Open Box Samsung Galaxy A55 5G A556E 128GB 8GB 6.6"" Unlocked",Open Box,$255.00,+$34.10 shipping,from United States,"omega_distributions (28,786) 98.4%",Quantity sold not found
Samsung Galaxy S24 Ultra - 256 GB - Black (AT&T),Brand New,$800.00,+$88.87 shipping,from United States,solito67 (505) 100%,Quantity sold not found
"Samsung Galaxy Z Flip 6 SM-F7410 256GB 12GB RAM (FACTORY UNLOCKED) 6.7"" 50MP",Brand New,$809.99,+$50.47 shipping,from United States,"never-msrp (127,445) 99.7%",Quantity sold not found
Samsung Galaxy NOTE 20 ULTRA 5G FULLY UNLOCKED Smartphone,Open Box,$318.00,+$35.52 shipping,from United States,"mobile_tek_usa (17,151) 98.8%",20+ sold
Samsung Galaxy S20 Ultra 128GB 12GB RAM SM-G988U Black Gray (Unlocked)- Pristine,Open Box,$249.00,+$33.92 shipping,from United States,"havearly (10,650) 99.2%",Quantity sold not found
Samsung Galaxy S10 - S20+ - S21 - S22 - S21+ - S21 Ultra - S23 128GB UNLOCKED,Very Good - Refurbished,$249.05 to $432.57,+$58.23 shipping estimate,from United Kingdom,"best21buy (8,720) 99.6%",Quantity sold not found
Samsung Galaxy S20 FE 5G 128GB All Colors Unlocked New Smartphone Re-sealed Box,New (Other),$235.94,+$55.97 shipping estimate,from United Kingdom,"zextons (1,124) 99.6%",69+ sold
"Open Box Samsung Galaxy A55 5G A556E 256GB 8GB 6.6"" Unlocked",Open Box,$270.00,+$34.10 shipping,from United States,"omega_distributions (28,786) 98.4%",Quantity sold not found
Samsung Galaxy A14 4G 128GB Black Dual SIM Android (Unlocked) Smartphone,New (Other),$131.07,+$52.36 shipping estimate,from United Kingdom,"best21buy (8,720) 99.6%",Quantity sold not found
Brand New Samsung Galaxy S22+ PLUS - 128GB - Factory Unlocked Smartphone SEALED,Brand New,$335.99 to $799.99,+$49.73 shipping,from United States,"bemydeal (4,427) 97.7%",16+ sold
Samsung Galaxy A54 5G SM-A546U 128GB Black GSM UNLOCKED - Very Good,Very Good - Refurbished,$174.99,+$31.30 shipping,from United States,"dealscaly (139,727) 98.2%",Quantity sold not found
Brand New Samsung Galaxy S23 SM-S911U1 128/256GB  Factory Unlocked Smartphones,Brand New,$469.99,+$40.44 shipping,from United States,"wirelesshutt (18,517) 97.2%",16+ sold
Samsung Galaxy S20 Ultra 5G 128GB 12GB RAM Black SM-G988U1 (Unlocked) - Pristine,Open Box,$255.00,+$34.10 shipping,from United States,"havearly (10,650) 99.2%",136 sold
"Open Box Samsung Galaxy A15 5G A156M 128GB 6GB  6.5"" Unlocked",Open Box,$135.00,+$30.56 shipping,from United States,"omega_distributions (28,786) 98.4%",53+ sold
Samsung Galaxy Xcover6 Pro SM-G736U - 128GB - Black (Unlocked)  factory Unlock,Brand New,$400.00,+$50.38 shipping,from United States,resellguru127 (17) 100%,Quantity sold not found
Samsung Galaxy S21 S21+ S21 Ultra 5G 128GB 256GB Unlocked AT&T Verizon T-Mobile,Open Box,$179.95 to $339.95,+$28.34 shipping,from United States,"uki-mobile (3,327) 99.2%",Quantity sold not found
Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,Excellent - Refurbished,$659.99,+$37.78 shipping,from United States,"cellfeee (109,736) 97.9%",104+ sold
"New ListingSamsung Galaxy A15 128GB/6GB 6.5"" International Unlocked Smartphone - Blue Black",Open Box,$129.99,+$30.41 shipping,from United States,"tradeportusa (167,228) 98%",Quantity sold not found
New Samsung Galaxy A71 Black 128GB - Unlocked Smartphone - Pristine++ Condition,New (Other),$157.29,+$53.26 shipping estimate,from United Kingdom,"ontel2019 (12,327) 97.8%",6+ sold
Samsung Galaxy S21 S21+ S21 Ultra 5G - 128GB - Unlocked Verizon T-Mobile AT&T,Very Good - Refurbished,$179.95 to $319.95,+$35.57 shipping,from United States,"tech-hobbies (5,306) 99.7%",Quantity sold not found
🌟🌟NEW SAMSUNG GALAXY S22 5G SM-S901U1 128GB-FACTORY UNLOCKED SMARTPHONES🌟🌟,Brand New,$305.99 to $599.99,+$43.83 shipping,from United States,"bemydeal (4,427) 97.7%",19+ sold
Samsung Galaxy S10 SM-G973U 128GB Black (Verizon GSM UNLOCKED) SEALED NEW OTHER,Open Box,$177.55,+$31.37 shipping,from United States,"extremediscountla (18,174) 98.8%",228 sold
Samsung Galaxy S22 Ultra SM-S908U 128GB T-MOBILE | XFINITY | VERIZON | AT&T GOOD,Good - Refurbished,$299.99,+$34.98 shipping,from United States,"dealscaly (139,727) 98.2%",Quantity sold not found
SAMSUNG GALAXY A15 5G 128GB Black Unlocked/ AT&T/ T-Mobile/ Verizon - RETAIL BOX,Open Box,$135.00,+$30.56 shipping,from United States,"havearly (10,650) 99.2%",Quantity sold not found
Samsung Galaxy S22 5G - 128GB - Factory Unlocked - Very Good Condition,Very Good - Refurbished,$239.00,+$33.18 shipping,from United States,"electro-wireless (30,330) 97%",78+ sold
"Samsung Galaxy S22 Ultra Fully Unlocked  - 256GB - 12GB RAM - 6.8"" - Excellent",Excellent - Refurbished,$409.00,+$38.64 shipping,from United States,"guaranteecellular (165,899) 99.9%",Quantity sold not found
"Open Box Samsung Galaxy A25 5G A256E 256GB 8GB 6.5"" Unlocked",Open Box,$170.00,+$31.59 shipping,from United States,"omega_distributions (28,786) 98.4%",18+ sold
✨✨NEW Samsung Galaxy S10e SM-G970U 128GB / 256GB - UNLOCKED Smartphone SEALED✨✨,Brand New,$172.99,+$31.24 shipping,from United States,"wirelesshutt (18,517) 97.2%",140+ sold
"Samsung Galaxy Z Flip 6 SM-F741B 256GB 12GB RAM (FACTORY UNLOCKED) 6.7"" 50MP",Brand New,$799.99,+$50.18 shipping,from United States,"never-msrp (127,445) 99.7%",Quantity sold not found
Samsung Galaxy S20+ Plus 5G G986U1 128GB Unlocked 10/10 Condition - Cosmic Black,Open Box,$191.99,+$31.80 shipping,from United States,"creo_cellular (32,553) 96.5%",477 sold
OPEN BOX  Samsung Galaxy S23 SM-S911U1 5G 128G 256GB Black Cream Green Unlocked,Open Box,$399.00 to $499.00,+$37.90 shipping,from United States,"certifiedgadgets (19,721) 99.3%",246+ sold
New Sealed Samsung Galaxy A35 Smartphone 128GB Unlocked 5G Dual Sim 2024,Brand New,$275.27,+$57.32 shipping estimate,from United Kingdom,"communicationbazar (3,169) 99.7%",Quantity sold not found
Samsung Galaxy S24 5G 128GB Factory Unlocked - Excellent,Excellent - Refurbished,$524.99,+$41.62 shipping,from United States,"cell-traders (12,491) 98.4%",Quantity sold not found
"Open Box Samsung Galaxy A15 A155M 128GB 6GB 6.5"" Unlocked",Open Box,$125.00,+$30.26 shipping,from United States,"omega_distributions (28,786) 98.4%",63+ sold
SAMSUNG Galaxy S22 256 GB Purple Unlocked ALL CARRIERS Brand New Sealed,Brand New,$339.99,+$36.16 shipping,from United States,"mobileworldny (6,926) 98.8%",81 sold
Latest T-MOBILE  Samsung Galaxy A15 5G 128GB SM-A156U Blue Black Open Box,Open Box,$135.00,+$30.12 shipping,from United States,"teeerashop (4,896) 98.6%",126 sold
SAMSUNG GALAXY S23 5G S911U1 128GB 256GB (FACTORY UNLOCKED) ALL COLORS ❖SEALED❖,Brand New,$469.95,+$40.44 shipping,from United States,"santamonicawireless (32,072) 98.9%",74+ sold
Samsung Galaxy S10+ G975U 128GB Factory Unlocked Android Smartphone - Very Good,Very Good - Refurbished,$172.99,+$31.24 shipping,from United States,"dealscaly (139,727) 98.2%",105+ sold
New in Box Samsung Galaxy S10 SM-G973U1 Factory Unlocked AT&T T-Mobile & Verizon,Brand New,$199.99,+$32.03 shipping,from United States,"mistyelectronics (132,792) 99.3%",16+ sold
CERTIFIED Samsung Galaxy S22 Ultra SM-S908U1 128GB 256GB  512GB (Unlocked) 5G,Excellent - Refurbished,$389.00 to $429.00,+$37.61 shipping,from United States,"certifiedgadgets (19,721) 99.3%",70+ sold
Original Samsung W2019 Flagship Flip Smartphone 12MP Unlocked 4G Mobile Phone,Open Box,$605.15 to $655.20,+$2.99 shipping,from China,plustoptrade (99) 98%,Quantity sold not found
"Open Box Samsung Galaxy A35 5G A356E 128GB 8GB 6.6"" Unlocked",Open Box,$225.00,+$33.21 shipping,from United States,"omega_distributions (28,786) 98.4%",Quantity sold not found
Samsung Galaxy A02S A03S A12 A52 A53 UNLOCKED,Excellent - Refurbished,$98.30 to $182.21,+$51.45 shipping estimate,from United Kingdom,"best21buy (8,720) 99.6%",Quantity sold not found
Samsung Galaxy A52 5G - 128GB - Awesome Black (GSM Unlocked) - Pristine,Open Box,$139.00,+$30.68 shipping,from United States,"havearly (10,650) 99.2%",91 sold
"Open Box Samsung Galaxy A15 A155F 128GB 4GB 6.5"" Unlocked",Open Box,$120.00,+$30.12 shipping,from United States,"omega_distributions (28,786) 98.4%",37+ sold
Samsung Galaxy S22+ Plus 5G 128GB (Unlocked) - All Colors - Open Box,Open Box,$299.00,+$34.95 shipping,from United States,"havearly (10,650) 99.2%",Quantity sold not found
"NEW! Samsung Galaxy A35 A356U 5G 128GB GSM 🔓 Unlocked USA Warranty ✅ 50MP 6.5""",Open Box,$247.50,+$33.44 shipping,from United States,"beltronusa (20,024) 99%",91+ sold
Samsung Galaxy S21 | S21+ Plus 5G - 128GB - (Unlocked) AT&T Verizon T-Mobile,Very Good - Refurbished,$169.95 to $229.95,+$32.92 shipping,from United States,"ideal-mobile (4,790) 99.4%",Quantity sold not found
Samsung Galaxy S10 S10e S10+ Plus 128GB 512GB Unlocked Verizon T-Mobile AT&T,Open Box,$119.85 to $249.85,+$33.06 shipping,from United States,"tech-hobbies (5,306) 99.7%",Quantity sold not found
BRAND NEW SAMSUNG GALAXY A55 5G 256GB + 8GB UNLOCKED PHONE - 24 MONTHS WARRANTY,Brand New,$412.92,+$62.08 shipping estimate,from United Kingdom,"posh.unique (4,525) 97.5%",Quantity sold not found
Samsung Galaxy S24 Ultra 5G Smartphone 256GB Dual-SIM SIM-Free Black,Pre-Owned,$904.49,+$91.48 shipping estimate,from United Kingdom,zspuffancs (387) 100%,Quantity sold not found
Samsung Galaxy S21 Plus + 5G SM-G996U 128GB Unlocked Smartphone - Very Good,Very Good - Refurbished,$197.99,+$31.97 shipping,from United States,"dealscaly (139,727) 98.2%",81+ sold
"Samsung Galaxy S10+ Plus 128GB/8GB 6.4"" Android Smartphone - Prism Blue",Open Box,$215.99,+$32.51 shipping,from United States,"tradeportusa (167,228) 98%",Quantity sold not found
Samsung Galaxy S10/S20/S21/S22 128GB S Series Smartphone Unlocked Grade A+,Excellent - Refurbished,$157.29 to $347.31,+$59.81 shipping estimate,from United Kingdom,"zextons (1,124) 99.6%",Quantity sold not found
Samsung Galaxy S24 - 128 GB - Black (Verizon),Brand New,$485.00,+$40.88 shipping,from United States,yukadrop (292) 100%,Quantity sold not found
Samsung Galaxy S22 | S22+ Plus 5G - 128GB 256GB - Unlocked Verizon T-Mobile AT&T,Open Box,$229.95 to $369.95,+$27.75 shipping,from United States,"tech-hobbies (5,306) 99.7%",Quantity sold not found
Samsung Galaxy A15 5G - 128 GB - Blue (Unlocked) *Excellent,Open Box,$114.90,+$29.52 shipping,from United States,"mishaal_123 (3,844) 96%",Quantity sold not found
"Open Box Samsung Galaxy A25 5G A256E 128GB 6GB 6.5"" Unlocked",Open Box,$160.00,+$31.30 shipping,from United States,"omega_distributions (28,786) 98.4%",28+ sold
Samsung Galaxy S21 Plus 5G - 128GB - Factory Unlocked - Excellent Condition,Excellent - Refurbished,$228.00,+$32.86 shipping,from United States,"electro-wireless (30,330) 97%",12+ sold
Samsung Galaxy S22+ 128GB S906U Unlocked - Excellent,Excellent - Refurbished,$281.99,+$26.63 shipping,from United States,"cellfeee (109,736) 97.9%",31+ sold
Unlocked - Samsung Galaxy S21 Ultra 5G SM-G998U 128GB / 256GB / 512GB - Open Box,Open Box,$309.00,+$35.69 shipping,from United States,"teeerashop (4,896) 98.6%",Quantity sold not found
BRAND NEW Samsung Galaxy S21+ Plus 5G G996U 128GB GSM+CDMA Factory Unlocked,Brand New,$262.98,+$33.89 shipping,from United States,"creo_cellular (32,553) 96.5%",828+ sold
Samsung Galaxy A54 5G SM-A546U Cricket 128GB  Black,Open Box,$138.00,+$30.65 shipping,from United States,"fasttraxtransactions (10,031) 99.2%",Quantity sold not found
Samsung Galaxy S22+ Plus 5G ✨ AT&T ✨ SM-S906U 128GB Phantom Black Open Box,Open Box,$259.00,+$33.77 shipping,from United States,"learbre (8,134) 99.3%",Quantity sold not found
Samsung Galaxy S24+ Plus - 512GB - (Unlocked) (US Model),Brand New,$849.99,+$43.38 shipping,from United States,josie63060 (992) 99.1%,Quantity sold not found
Samsung Galaxy S23+ 5G 8GB/256GB Phantom Black,Brand New,$749.21,+$22.04 shipping,from Germany,"backzert (1,015) 100%",Quantity sold not found
Samsung S21 FE 5G 128GB  Graphite Dual Sim - UK Model - Pristine A+ Orignal Box,New (Other),$242.44,+$60.84 shipping estimate,from United Kingdom,"tradersplusltd (14,802) 99.5%",Quantity sold not found
Excellent Samsung Galaxy S21 Ultra 5G G998U 128 / 256 / 512GB Factory UNLOCKED,Open Box,$299.95,+$34.98 shipping,from United States,"compustore2020 (10,628) 98.2%",Quantity sold not found
Samsung Galaxy Z Fold3 5G SM-F926B/DS - 256GB READ DESCRIPTION(Unlocked).((299)),Pre-Owned,$249.05,+$56.42 shipping estimate,from United Kingdom,a.jbrothers (751) 98.7%,Quantity sold not found
SAMSUNG GALAXY NOTE 20 ULTRA 5G 256GB UNLOCKED | PRISTINE | BLACK| BRONZE |WHITE,New (Other),$496.81 to $503.37,+$65.20 shipping estimate,from United Kingdom,lastropedeals (868) 96.1%,Quantity sold not found
Samsung Galaxy S22 128GB S901U Unlocked - Excellent,Excellent - Refurbished,$249.99,+$25.68 shipping,from United States,"cellfeee (109,736) 97.9%",131+ sold
Samsung G975 Galaxy S10+ Plus 128GB Unlocked Smartphone - Excellent,Excellent - Refurbished,$187.95,+$31.68 shipping,from United States,"bidallies (350,337) 98.4%",134+ sold
Samsung Galaxy S24 Ultra 5G Smartphone 12GB 256GB Dual-SIM-Free - Titanium Gray,Brand New,"$1,139.13",+$91.77 shipping estimate,from United Kingdom,"best21buy (8,720) 99.6%",Quantity sold not found
Samsung Galaxy Z Fold3 5G-SM-F926U1 - 256 GB - Black (Factory Unlocked),Brand New,$499.99,+$41.33 shipping,from United States,"discountwholesaless (1,312) 97.6%",Quantity sold not found
Samsung Galaxy Note 20 Ultra 128GB Mystic White SM-N986U T-Mobile VERY GOOD,Very Good - Refurbished,$270.70,+$34.12 shipping,from United States,"soonersoft (166,711) 98.7%",Quantity sold not found
Samsung Galaxy S22 SM-S901U Unlocked 128GB Green Good,Good - Refurbished,$194.99,+$31.89 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Smartphone - Good,Good - Refurbished,$165.99,+$31.03 shipping,from United States,"dealscaly (139,727) 98.2%",790+ sold
NEW Samsung Galaxy S10+Plus SM-G975U  128GB  Factory Unlocked Smartphones SEALED,Brand New,$245.99,+$33.39 shipping,from United States,"smartcelltek (2,130) 95.7%",132+ sold
Samsung Galaxy S22 5G 128/256GB Sim Free Android Smartphone - Resealed Box,New (Other),$347.31,+$59.81 shipping estimate,from United Kingdom,"zextons (1,124) 99.6%",Quantity sold not found
In-Box Samsung Galaxy S21+ PLUS 5G 128GB / 256GB SM-G996U UNLOCKED - EXCELLENT,Open Box,$244.95 to $259.95,+$33.80 shipping,from United States,"txcellular (4,228) 98.1%",306+ sold
Samsung Galaxy A23 5G 64GB A236U1 Factory Unlocked - Excellent,Excellent - Refurbished,$119.99,+$29.67 shipping,from United States,"liquidation_electronics (14,960) 98.8%",Quantity sold not found
Samsung Galaxy S21 FE 5G SM-G990U T-Mobile Only 128GB Graphite Good,Good - Refurbished,$134.99,+$30.12 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
BRAND NEW UNOPENED Samsung Galaxy Z Flip6 256GB Black Factory Unlocked SM-F741U1,Brand New,$769.96,+$48.85 shipping,from United States,fuzzyone88 (170) 100%,Quantity sold not found
Samsung Galaxy A54 - 5G 128GB Graphite Dual SIM Android (Unlocked) Smartphone,New (Other),$268.71,+$57.10 shipping estimate,from United Kingdom,"phoneusltd (10,740) 98.4%",50 sold
Brand NEW SEALED Samsung Galaxy S10 SMG973U1 128GB  Factory Unlocked Smartphones,Brand New,$199.99,+$32.03 shipping,from United States,"smartcelltek (2,130) 95.7%",Quantity sold not found
Samsung Galaxy S20 Ultra 5G 128GB SM-G988U (AT&T) Black / Gray - Pristine,Open Box,$225.00,+$33.21 shipping,from United States,"havearly (10,650) 99.2%",Quantity sold not found
Samsung Galaxy S24 Plus 5G 512GB,Pre-Owned,$824.15,+$11.02 shipping,from Italy,aurelio3_35 (0) 0%,Quantity sold not found
BRAND NEW Samsung Galaxy Note 20 Ultra 5G SM-N986U 128GB Fully Unlocked (Sealed),Brand New,$359.99,+$37.20 shipping,from United States,"creo_cellular (32,553) 96.5%",Quantity sold not found
Samsung Galaxy A13 5G (A136U) - 64GB GSM Unlocked Smartphone - Black (New),Brand New,$109.99,+$29.38 shipping,from United States,"creo_cellular (32,553) 96.5%",321 sold
Samsung Galaxy S21 5G SM-G991U1 128GB 256GB Unlocked Good Refurbished,Good - Refurbished,$149.95 to $174.95,+$30.71 shipping,from United States,"cellularstream (156,028) 97.6%",Quantity sold not found
Samsung Galaxy Note 10+ N975U GSM Factory Unlocked 256GB Smartphone - Very Good,Very Good - Refurbished,$209.99,+$32.33 shipping,from United States,"dealscaly (139,727) 98.2%",250+ sold
"Samsung Galaxy Z Flip 5 SM-F7310 512GB 8GB RAM (FACTORY UNLOCKED) 6.7""",Brand New,$639.99,+$45.46 shipping,from United States,"never-msrp (127,445) 99.7%",9+ sold
OPEN BOX Samsung Galaxy S23+ PLUS SM-S916U1 5G Black Cream Green UNLOCKED 5G,Open Box,$519.00 to $579.00,+$43.21 shipping,from United States,"certifiedgadgets (19,721) 99.3%",18+ sold
Samsung Galaxy S24 Ultra SM-S928B/DS 256GB 12GB RAM (FACTORY UNLOCKED) 200MP New,Brand New,$987.99,+$55.72 shipping,from United States,"sobeonline1 (63,189) 99.3%",Quantity sold not found
Samsung Galaxy S21 FE 5G 128GB G990U Unlocked - Excellent,Excellent - Refurbished,$179.99,+$23.62 shipping,from United States,"cellfeee (109,736) 97.9%",428+ sold
Samsung G970 Galaxy S10e 128GB Unlocked Smartphone - Excellent,Excellent - Refurbished,$126.95,+$29.88 shipping,from United States,"bidallies (350,337) 98.4%",183+ sold
NEW Samsung Galaxy S10e G970U 128 / 256GB AT&T T-Mobile Verizon Factory Unlocked,Brand New,$176.00 to $224.99,+$32.77 shipping,from United States,"worldwirelessstar (15,322) 98.6%",30+ sold
Samsung Galaxy S22 | S22+ 5G 128GB - Factory Unlocked Smartphone - New in Box,Brand New,$306.99 to $339.00,+$35.19 shipping,from United States,"creo_cellular (32,553) 96.5%",54+ sold
